ImageId,Label
0,3.0
1,1.0
2,0.0
3,3.0
4,2.0
5,4.0
6,2.0
7,2.0
8,7.0
9,9.0
10,4.0
11,1.0
12,4.0
13,2.0
14,3.0
15,9.0
16,8.0
17,2.0
18,9.0
19,1.0
20,6.0
21,6.0
22,9.0
23,6.0
24,1.0
25,4.0
26,0.0
27,9.0
28,9.0
29,3.0
30,9.0
31,6.0
32,8.0
33,4.0
34,0.0
35,7.0
36,0.0
37,0.0
38,2.0
39,8.0
40,3.0
41,1.0
42,1.0
43,3.0
44,7.0
45,0.0
46,6.0
47,7.0
48,7.0
49,0.0
50,0.0
51,6.0
52,0.0
53,3.0
54,9.0
55,5.0
56,4.0
57,6.0
58,7.0
59,7.0
60,6.0
61,3.0
62,9.0
63,8.0
64,7.0
65,8.0
66,0.0
67,4.0
68,3.0
69,8.0
70,0.0
71,1.0
72,0.0
73,7.0
74,3.0
75,0.0
76,6.0
77,2.0
78,8.0
79,2.0
80,8.0
81,4.0
82,9.0
83,6.0
84,3.0
85,4.0
86,3.0
87,9.0
88,7.0
89,1.0
90,3.0
91,2.0
92,6.0
93,2.0
94,5.0
95,5.0
96,2.0
97,9.0
98,6.0
99,8.0
100,6.0
101,7.0
102,0.0
103,8.0
104,9.0
105,4.0
106,0.0
107,2.0
108,1.0
109,5.0
110,1.0
111,6.0
112,8.0
113,1.0
114,0.0
115,2.0
116,5.0
117,2.0
118,9.0
119,8.0
120,5.0
121,3.0
122,6.0
123,8.0
124,7.0
125,2.0
126,1.0
127,8.0
128,3.0
129,2.0
130,0.0
131,4.0
132,8.0
133,0.0
134,9.0
135,5.0
136,0.0
137,2.0
138,6.0
139,0.0
140,2.0
141,6.0
142,3.0
143,3.0
144,6.0
145,2.0
146,8.0
147,1.0
148,7.0
149,6.0
150,8.0
151,1.0
152,2.0
153,5.0
154,5.0
155,4.0
156,0.0
157,0.0
158,1.0
159,8.0
160,2.0
161,0.0
162,7.0
163,9.0
164,9.0
165,2.0
166,0.0
167,4.0
168,7.0
169,0.0
170,6.0
171,0.0
172,3.0
173,1.0
174,8.0
175,2.0
176,2.0
177,6.0
178,2.0
179,7.0
180,6.0
181,0.0
182,0.0
183,5.0
184,1.0
185,6.0
186,3.0
187,7.0
188,8.0
189,1.0
190,5.0
191,5.0
192,2.0
193,0.0
194,6.0
195,4.0
196,5.0
197,8.0
198,3.0
199,7.0
200,7.0
201,1.0
202,5.0
203,8.0
204,1.0
205,8.0
206,3.0
207,3.0
208,6.0
209,8.0
210,5.0
211,0.0
212,9.0
213,8.0
214,6.0
215,2.0
216,5.0
217,1.0
218,5.0
219,0.0
220,9.0
221,8.0
222,0.0
223,5.0
224,5.0
225,8.0
226,2.0
227,0.0
228,0.0
229,5.0
230,2.0
231,2.0
232,8.0
233,3.0
234,1.0
235,3.0
236,5.0
237,8.0
238,1.0
239,0.0
240,6.0
241,8.0
242,3.0
243,1.0
244,6.0
245,0.0
246,0.0
247,2.0
248,1.0
249,8.0
250,2.0
251,6.0
252,9.0
253,6.0
254,3.0
255,7.0
256,5.0
257,3.0
258,7.0
259,2.0
260,1.0
261,9.0
262,9.0
263,0.0
264,0.0
265,3.0
266,6.0
267,2.0
268,6.0
269,9.0
270,2.0
271,1.0
272,4.0
273,3.0
274,0.0
275,3.0
276,1.0
277,8.0
278,7.0
279,8.0
280,7.0
281,1.0
282,3.0
283,5.0
284,1.0
285,1.0
286,4.0
287,2.0
288,3.0
289,4.0
290,9.0
291,2.0
292,0.0
293,1.0
294,5.0
295,3.0
296,1.0
297,4.0
298,0.0
299,6.0
300,0.0
301,7.0
302,1.0
303,7.0
304,1.0
305,2.0
306,7.0
307,4.0
308,0.0
309,9.0
310,6.0
311,2.0
312,6.0
313,3.0
314,2.0
315,4.0
316,7.0
317,5.0
318,1.0
319,0.0
320,4.0
321,3.0
322,5.0
323,9.0
324,1.0
325,4.0
326,3.0
327,1.0
328,3.0
329,5.0
330,5.0
331,7.0
332,6.0
333,9.0
334,6.0
335,7.0
336,5.0
337,6.0
338,9.0
339,8.0
340,5.0
341,1.0
342,3.0
343,0.0
344,6.0
345,7.0
346,8.0
347,7.0
348,6.0
349,7.0
350,4.0
351,7.0
352,6.0
353,3.0
354,7.0
355,3.0
356,6.0
357,1.0
358,8.0
359,2.0
360,7.0
361,8.0
362,7.0
363,9.0
364,4.0
365,1.0
366,8.0
367,8.0
368,7.0
369,3.0
370,8.0
371,8.0
372,5.0
373,0.0
374,2.0
375,7.0
376,8.0
377,9.0
378,9.0
379,7.0
380,7.0
381,2.0
382,3.0
383,1.0
384,4.0
385,8.0
386,5.0
387,9.0
388,0.0
389,4.0
390,6.0
391,1.0
392,5.0
393,3.0
394,8.0
395,3.0
396,0.0
397,1.0
398,8.0
399,1.0
400,4.0
401,6.0
402,8.0
403,7.0
404,2.0
405,8.0
406,0.0
407,5.0
408,3.0
409,4.0
410,6.0
411,3.0
412,0.0
413,2.0
414,4.0
415,4.0
416,9.0
417,1.0
418,5.0
419,1.0
420,0.0
421,2.0
422,4.0
423,4.0
424,1.0
425,2.0
426,4.0
427,5.0
428,5.0
429,9.0
430,9.0
431,2.0
432,2.0
433,2.0
434,4.0
435,4.0
436,9.0
437,6.0
438,2.0
439,5.0
440,2.0
441,2.0
442,0.0
443,2.0
444,7.0
445,9.0
446,5.0
447,0.0
448,7.0
449,0.0
450,8.0
451,0.0
452,1.0
453,7.0
454,8.0
455,2.0
456,7.0
457,4.0
458,0.0
459,8.0
460,9.0
461,4.0
462,9.0
463,3.0
464,5.0
465,0.0
466,3.0
467,3.0
468,8.0
469,0.0
470,7.0
471,0.0
472,6.0
473,7.0
474,2.0
475,0.0
476,3.0
477,6.0
478,2.0
479,1.0
480,8.0
481,6.0
482,0.0
483,1.0
484,3.0
485,8.0
486,0.0
487,3.0
488,6.0
489,3.0
490,8.0
491,1.0
492,1.0
493,2.0
494,6.0
495,8.0
496,8.0
497,9.0
498,4.0
499,9.0
500,5.0
501,7.0
502,9.0
503,6.0
504,6.0
505,4.0
506,9.0
507,0.0
508,4.0
509,0.0
510,1.0
511,3.0
512,0.0
513,0.0
514,5.0
515,4.0
516,7.0
517,2.0
518,1.0
519,6.0
520,7.0
521,2.0
522,2.0
523,1.0
524,8.0
525,8.0
526,8.0
527,9.0
528,6.0
529,2.0
530,9.0
531,9.0
532,7.0
533,4.0
534,0.0
535,9.0
536,6.0
537,8.0
538,3.0
539,4.0
540,9.0
541,7.0
542,9.0
543,5.0
544,4.0
545,7.0
546,0.0
547,4.0
548,6.0
549,4.0
550,4.0
551,4.0
552,9.0
553,7.0
554,7.0
555,8.0
556,0.0
557,0.0
558,5.0
559,6.0
560,7.0
561,2.0
562,1.0
563,3.0
564,9.0
565,8.0
566,0.0
567,1.0
568,3.0
569,8.0
570,4.0
571,3.0
572,1.0
573,2.0
574,8.0
575,4.0
576,4.0
577,5.0
578,1.0
579,4.0
580,0.0
581,3.0
582,8.0
583,8.0
584,7.0
585,1.0
586,1.0
587,6.0
588,8.0
589,2.0
590,8.0
591,6.0
592,3.0
593,4.0
594,5.0
595,9.0
596,4.0
597,2.0
598,3.0
599,1.0
600,2.0
601,0.0
602,8.0
603,3.0
604,5.0
605,8.0
606,5.0
607,2.0
608,2.0
609,3.0
610,0.0
611,1.0
612,1.0
613,4.0
614,5.0
615,2.0
616,4.0
617,6.0
618,0.0
619,6.0
620,5.0
621,8.0
622,4.0
623,3.0
624,3.0
625,3.0
626,2.0
627,9.0
628,5.0
629,7.0
630,4.0
631,7.0
632,2.0
633,5.0
634,9.0
635,5.0
636,4.0
637,7.0
638,8.0
639,4.0
640,3.0
641,2.0
642,3.0
643,6.0
644,9.0
645,2.0
646,6.0
647,3.0
648,4.0
649,4.0
650,6.0
651,1.0
652,9.0
653,5.0
654,5.0
655,2.0
656,2.0
657,9.0
658,0.0
659,8.0
660,7.0
661,8.0
662,0.0
663,8.0
664,6.0
665,2.0
666,5.0
667,5.0
668,0.0
669,5.0
670,4.0
671,2.0
672,6.0
673,0.0
674,9.0
675,8.0
676,5.0
677,9.0
678,6.0
679,1.0
680,9.0
681,3.0
682,7.0
683,1.0
684,3.0
685,7.0
686,4.0
687,1.0
688,1.0
689,7.0
690,6.0
691,9.0
692,5.0
693,8.0
694,0.0
695,8.0
696,5.0
697,3.0
698,8.0
699,0.0
700,1.0
701,4.0
702,8.0
703,6.0
704,6.0
705,9.0
706,5.0
707,8.0
708,0.0
709,7.0
710,3.0
711,4.0
712,9.0
713,2.0
714,9.0
715,4.0
716,3.0
717,1.0
718,0.0
719,8.0
720,6.0
721,3.0
722,2.0
723,4.0
724,5.0
725,2.0
726,1.0
727,3.0
728,8.0
729,8.0
730,4.0
731,9.0
732,7.0
733,9.0
734,5.0
735,7.0
736,0.0
737,7.0
738,7.0
739,5.0
740,8.0
741,8.0
742,7.0
743,1.0
744,2.0
745,0.0
746,0.0
747,0.0
748,7.0
749,6.0
750,6.0
751,8.0
752,0.0
753,1.0
754,3.0
755,0.0
756,2.0
757,6.0
758,3.0
759,6.0
760,8.0
761,0.0
762,5.0
763,6.0
764,3.0
765,0.0
766,2.0
767,7.0
768,7.0
769,0.0
770,2.0
771,4.0
772,8.0
773,5.0
774,5.0
775,1.0
776,9.0
777,5.0
778,4.0
779,4.0
780,2.0
781,0.0
782,1.0
783,7.0
784,6.0
785,6.0
786,7.0
787,0.0
788,6.0
789,4.0
790,9.0
791,8.0
792,8.0
793,9.0
794,3.0
795,3.0
796,1.0
797,0.0
798,4.0
799,4.0
800,7.0
801,0.0
802,5.0
803,7.0
804,6.0
805,7.0
806,8.0
807,1.0
808,3.0
809,4.0
810,6.0
811,7.0
812,0.0
813,4.0
814,3.0
815,2.0
816,5.0
817,3.0
818,7.0
819,3.0
820,7.0
821,1.0
822,9.0
823,1.0
824,3.0
825,4.0
826,0.0
827,1.0
828,7.0
829,4.0
830,2.0
831,4.0
832,3.0
833,5.0
834,4.0
835,0.0
836,6.0
837,2.0
838,2.0
839,6.0
840,9.0
841,3.0
842,3.0
843,9.0
844,9.0
845,8.0
846,1.0
847,5.0
848,1.0
849,7.0
850,0.0
851,3.0
852,1.0
853,9.0
854,2.0
855,8.0
856,4.0
857,8.0
858,2.0
859,1.0
860,7.0
861,0.0
862,0.0
863,1.0
864,8.0
865,7.0
866,4.0
867,9.0
868,9.0
869,7.0
870,0.0
871,5.0
872,1.0
873,5.0
874,8.0
875,6.0
876,8.0
877,5.0
878,6.0
879,3.0
880,6.0
881,1.0
882,1.0
883,9.0
884,6.0
885,4.0
886,3.0
887,6.0
888,8.0
889,8.0
890,5.0
891,3.0
892,9.0
893,7.0
894,2.0
895,7.0
896,1.0
897,5.0
898,9.0
899,1.0
900,3.0
901,9.0
902,5.0
903,0.0
904,4.0
905,6.0
906,3.0
907,5.0
908,3.0
909,3.0
910,6.0
911,1.0
912,3.0
913,2.0
914,3.0
915,2.0
916,2.0
917,6.0
918,2.0
919,0.0
920,1.0
921,2.0
922,7.0
923,2.0
924,5.0
925,6.0
926,2.0
927,8.0
928,4.0
929,6.0
930,8.0
931,8.0
932,8.0
933,2.0
934,4.0
935,8.0
936,7.0
937,8.0
938,6.0
939,7.0
940,3.0
941,7.0
942,7.0
943,4.0
944,0.0
945,1.0
946,3.0
947,9.0
948,2.0
949,0.0
950,0.0
951,5.0
952,4.0
953,7.0
954,8.0
955,6.0
956,8.0
957,7.0
958,8.0
959,4.0
960,3.0
961,3.0
962,1.0
963,3.0
964,2.0
965,5.0
966,6.0
967,0.0
968,3.0
969,5.0
970,0.0
971,3.0
972,7.0
973,7.0
974,8.0
975,6.0
976,3.0
977,6.0
978,9.0
979,5.0
980,9.0
981,2.0
982,1.0
983,2.0
984,3.0
985,5.0
986,2.0
987,2.0
988,2.0
989,1.0
990,3.0
991,3.0
992,5.0
993,8.0
994,7.0
995,9.0
996,3.0
997,4.0
998,2.0
999,7.0
1000,1.0
1001,7.0
1002,8.0
1003,2.0
1004,2.0
1005,3.0
1006,9.0
1007,5.0
1008,5.0
1009,7.0
1010,2.0
1011,3.0
1012,9.0
1013,0.0
1014,5.0
1015,5.0
1016,6.0
1017,6.0
1018,9.0
1019,3.0
1020,6.0
1021,5.0
1022,9.0
1023,2.0
1024,0.0
1025,7.0
1026,9.0
1027,7.0
1028,7.0
1029,1.0
1030,2.0
1031,0.0
1032,3.0
1033,2.0
1034,8.0
1035,0.0
1036,3.0
1037,3.0
1038,6.0
1039,3.0
1040,0.0
1041,5.0
1042,2.0
1043,6.0
1044,6.0
1045,7.0
1046,8.0
1047,0.0
1048,1.0
1049,8.0
1050,7.0
1051,1.0
1052,2.0
1053,9.0
1054,2.0
1055,5.0
1056,7.0
1057,6.0
1058,3.0
1059,6.0
1060,7.0
1061,0.0
1062,4.0
1063,5.0
1064,1.0
1065,9.0
1066,4.0
1067,6.0
1068,0.0
1069,5.0
1070,8.0
1071,4.0
1072,0.0
1073,4.0
1074,3.0
1075,3.0
1076,1.0
1077,5.0
1078,1.0
1079,5.0
1080,1.0
1081,2.0
1082,1.0
1083,0.0
1084,9.0
1085,6.0
1086,7.0
1087,5.0
1088,9.0
